response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.8883,0.0000,0.0000,0.0000,0.8881,0.0001,200,98.1827
0.0059,0.0000,0.0000,0.0000,0.0057,0.0001,200,99.0659
0.8898,0.0000,0.0000,0.0000,0.8897,0.0001,200,98.1821
0.0942,0.0000,0.0000,0.0000,0.0940,0.0001,200,98.9785
1.9675,0.0000,0.0000,0.0000,1.9672,0.0001,200,97.1060
1.9703,0.0000,0.0000,0.0000,1.9678,0.0001,200,97.1033
0.8901,0.0000,0.0000,0.0001,0.8896,0.0001,200,98.1837
0.8909,0.0000,0.0000,0.0000,0.8908,0.0001,200,98.1829
0.8912,0.0000,0.0000,0.0000,0.8910,0.0001,200,98.1829
0.8930,0.0000,0.0000,0.0000,0.8900,0.0001,200,98.1814
0.8941,0.0000,0.0000,0.0000,0.8913,0.0001,200,98.1819
0.5995,0.0000,0.0000,0.0000,0.5993,0.0001,200,98.4790
1.9846,0.0000,0.0000,0.0000,1.9844,0.0001,200,97.1071
0.0521,0.0000,0.0000,0.0000,0.0519,0.0001,200,99.0398
0.9120,0.0000,0.0000,0.0000,0.9090,0.0001,200,98.1814
1.9897,0.0171,0.0000,0.0002,1.9723,0.0001,200,97.1046
0.9158,0.0000,0.0000,0.0001,0.8836,0.0001,200,98.1815
0.9153,0.0000,0.0000,0.0000,0.9151,0.0001,200,98.1826
1.9947,0.0000,0.0000,0.0000,1.9944,0.0001,200,97.1033
0.9156,0.0000,0.0000,0.0000,0.9154,0.0001,200,98.1826
0.0261,0.0000,0.0000,0.0000,0.0259,0.0002,200,99.0734
1.1770,0.0000,0.0000,0.0000,1.1768,0.0001,200,97.9244
0.9208,0.0000,0.0000,0.0001,0.8983,0.0001,200,98.1813
0.9194,0.0000,0.0000,0.0003,0.8991,0.0001,200,98.1827
0.0066,0.0000,0.0000,0.0000,0.0064,0.0001,200,99.0979
1.4813,0.0000,0.0000,0.0000,1.4811,0.0001,200,97.6272
0.0080,0.0000,0.0000,0.0000,0.0078,0.0001,200,99.1015
5.2233,0.0000,0.0000,0.0008,5.2100,0.0002,200,93.9011
3.0946,0.0321,0.0000,0.0010,3.0613,0.0001,200,96.0299
3.0843,0.0130,0.0000,0.0028,3.0684,0.0001,200,96.0407
0.0014,0.0000,0.0000,0.0000,0.0012,0.0001,200,99.1244
4.1677,0.0000,0.0000,0.0001,4.1199,0.0001,200,94.9587
0.9452,0.0000,0.0000,0.0000,0.9451,0.0001,200,98.1828
0.9469,0.0000,0.0000,0.0000,0.9447,0.0002,200,98.1813
0.3941,0.0000,0.0000,0.0000,0.3940,0.0001,200,98.7349
0.0351,0.0000,0.0000,0.0000,0.0349,0.0001,200,99.0942
0.9471,0.0000,0.0000,0.0000,0.9470,0.0001,200,98.1825
3.0969,0.0000,0.0000,0.0000,3.0966,0.0001,200,96.0330
0.1931,0.0000,0.0000,0.0000,0.1929,0.0000,200,98.9371
3.0979,0.0000,0.0000,0.0001,3.0978,0.0001,200,96.0322
0.9485,0.0000,0.0000,0.0000,0.9483,0.0001,200,98.1818
2.0265,0.0140,0.0000,0.0002,2.0121,0.0001,200,97.1049
2.0265,0.0000,0.0000,0.0000,2.0263,0.0001,200,97.1061
0.0017,0.0000,0.0000,0.0000,0.0015,0.0001,200,99.1313
0.9517,0.0000,0.0000,0.0000,0.9515,0.0001,200,98.1819
0.0043,0.0000,0.0000,0.0000,0.0042,0.0001,200,99.1302
0.9535,0.0000,0.0000,0.0000,0.9506,0.0001,200,98.1814
1.8917,0.0000,0.0000,0.0000,1.8915,0.0001,200,97.2446
0.2067,0.0000,0.0000,0.0001,0.2064,0.0001,200,98.9302
0.9529,0.0000,0.0000,0.0000,0.9527,0.0001,200,98.1843
0.9531,0.0000,0.0000,0.0000,0.9529,0.0001,200,98.1843
0.2910,0.0000,0.0000,0.0000,0.2908,0.0001,200,98.8465
2.0323,0.0000,0.0000,0.0000,2.0322,0.0001,200,97.1053
0.9565,0.0000,0.0000,0.0000,0.9540,0.0001,200,98.1814
0.0082,0.0000,0.0000,0.0000,0.0080,0.0001,200,99.1326
0.0057,0.0000,0.0000,0.0000,0.0055,0.0001,200,99.1363
2.0373,0.0000,0.0000,0.0000,2.0371,0.0001,200,97.1053
0.1771,0.0000,0.0000,0.0000,0.1770,0.0000,200,98.9663
0.0191,0.0000,0.0000,0.0000,0.0189,0.0001,200,99.1245
0.0015,0.0000,0.0000,0.0001,0.0012,0.0001,200,99.1426
0.2147,0.0000,0.0000,0.0000,0.2145,0.0002,200,98.9313
0.4805,0.0000,0.0000,0.0000,0.4803,0.0001,200,98.6658
0.0382,0.0000,0.0000,0.0000,0.0380,0.0001,200,99.1084
0.9637,0.0000,0.0000,0.0000,0.9636,0.0001,200,98.1832
0.1762,0.0000,0.0000,0.0000,0.1761,0.0001,200,98.9708
0.9659,0.0000,0.0000,0.0000,0.9657,0.0001,200,98.1821
0.0818,0.0000,0.0000,0.0000,0.0816,0.0001,200,99.0663
0.2848,0.0000,0.0000,0.0000,0.2846,0.0001,200,98.8657
0.0135,0.0000,0.0000,0.0000,0.0132,0.0001,200,99.1376
0.9687,0.0000,0.0000,0.0000,0.9678,0.0001,200,98.1826
2.0465,0.0000,0.0000,0.0000,2.0464,0.0001,200,97.1051
0.1819,0.0000,0.0000,0.0000,0.1817,0.0001,200,98.9699
0.9727,0.0000,0.0000,0.0000,0.9700,0.0002,200,98.1814
0.0954,0.0000,0.0000,0.0000,0.0952,0.0001,200,99.0653
0.9790,0.0000,0.0000,0.0000,0.9788,0.0001,200,98.1819
0.0987,0.0000,0.0000,0.0000,0.0986,0.0001,200,99.0665
2.0623,0.0000,0.0000,0.0000,2.0592,0.0001,200,97.1029
0.9843,0.0000,0.0000,0.0001,0.9671,0.0001,200,98.1816
0.9835,0.0000,0.0000,0.0002,0.9631,0.0001,200,98.1828
0.0364,0.0000,0.0000,0.0000,0.0362,0.0001,200,99.1300
0.0429,0.0000,0.0000,0.0000,0.0428,0.0001,200,99.1250
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,99.0736
0.9866,0.0000,0.0000,0.0000,0.9835,0.0001,200,98.1815
2.0627,0.0000,0.0000,0.0000,2.0626,0.0001,200,97.1056
0.9862,0.0000,0.0000,0.0001,0.9858,0.0001,200,98.1826
1.2453,0.0000,0.0000,0.0000,1.2452,0.0001,200,97.9253
0.9918,0.0000,0.0000,0.0000,0.9880,0.0001,200,98.1815
0.9913,0.0000,0.0000,0.0000,0.9911,0.0001,200,98.1823
0.9936,0.0000,0.0000,0.0000,0.9934,0.0001,200,98.1818
0.9948,0.0000,0.0000,0.0000,0.9946,0.0002,200,98.1817
0.7379,0.0000,0.0000,0.0000,0.7378,0.0001,200,98.4386
2.0735,0.0000,0.0000,0.0019,2.0714,0.0001,200,97.1035
0.9958,0.0000,0.0000,0.0000,0.9925,0.0001,200,98.1814
0.9960,0.0000,0.0000,0.0000,0.9941,0.0001,200,98.1813
2.0729,0.0000,0.0000,0.0000,2.0711,0.0001,200,97.1046
0.9930,0.0000,0.0000,0.0000,0.9928,0.0001,200,98.1847
0.9953,0.0000,0.0000,0.0000,0.9942,0.0001,200,98.1824
0.9969,0.0000,0.0000,0.0000,0.9946,0.0001,200,98.1814
0.9972,0.0000,0.0000,0.0000,0.9953,0.0001,200,98.1813
1.0105,0.0000,0.0000,0.0002,0.9883,0.0001,200,98.1836
1.0129,0.0000,0.0000,0.0000,1.0126,0.0002,200,98.1819
1.0132,0.0000,0.0000,0.0000,1.0130,0.0001,200,98.1821
2.0880,0.0117,0.0000,0.0001,2.0760,0.0001,200,97.1076
1.0161,0.0000,0.0000,0.0000,1.0159,0.0001,200,98.1810
1.0164,0.0000,0.0000,0.0001,1.0124,0.0001,200,98.1815
0.0024,0.0000,0.0000,0.0000,0.0022,0.0002,200,99.1956
2.0932,0.0000,0.0000,0.0001,2.0749,0.0001,200,97.1049
3.1643,0.0000,0.0000,0.0000,3.1639,0.0001,200,96.0341
0.6340,0.0000,0.0000,0.0000,0.6339,0.0001,200,98.5646
2.0947,0.0000,0.0000,0.0001,2.0748,0.0001,200,97.1047
2.0956,0.0000,0.0000,0.0000,2.0955,0.0001,200,97.1040
1.0156,0.0000,0.0000,0.0000,1.0155,0.0000,200,98.1840
1.4347,0.0000,0.0000,0.0000,1.4345,0.0001,200,97.7651
0.6275,0.0000,0.0000,0.0000,0.6274,0.0001,200,98.5740
0.0056,0.0000,0.0000,0.0000,0.0054,0.0002,200,99.1983
0.0077,0.0000,0.0000,0.0000,0.0076,0.0001,200,99.1994
0.0103,0.0000,0.0000,0.0000,0.0101,0.0001,200,99.1980
1.8807,0.0000,0.0000,0.0000,1.8805,0.0002,200,97.3435
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,99.0435
2.1248,0.0000,0.0000,0.0000,2.1246,0.0001,200,97.1039
1.0463,0.0000,0.0000,0.0000,1.0452,0.0001,200,98.1824
1.0487,0.0000,0.0000,0.0000,1.0449,0.0001,200,98.1815
1.0491,0.0000,0.0000,0.0000,1.0457,0.0001,200,98.1815
1.0502,0.0000,0.0000,0.0000,1.0479,0.0001,200,98.1817
1.0485,0.0000,0.0000,0.0001,1.0482,0.0001,200,98.1837
1.0517,0.0000,0.0000,0.0000,1.0486,0.0001,200,98.1814
1.0491,0.0000,0.0000,0.0000,1.0489,0.0001,200,98.1844
2.1290,0.0000,0.0000,0.0006,2.1258,0.0001,200,97.1048
2.1305,0.0000,0.0000,0.0000,2.1304,0.0001,200,97.1058
1.0540,0.0000,0.0000,0.0000,1.0539,0.0001,200,98.1824
2.1318,0.0000,0.0000,0.0008,2.1119,0.0001,200,97.1047
5.3343,0.0000,0.0000,0.0001,5.3182,0.0001,200,93.9032
1.0577,0.0000,0.0000,0.0000,1.0576,0.0001,200,98.1817
1.0573,0.0000,0.0000,0.0000,1.0571,0.0001,200,98.1828
1.0614,0.0000,0.0000,0.0000,1.0578,0.0002,200,98.1815
0.0071,0.0000,0.0000,0.0000,0.0069,0.0001,200,99.2365
1.0639,0.0000,0.0000,0.0000,1.0606,0.0002,200,98.1815
1.0635,0.0000,0.0000,0.0000,1.0633,0.0001,200,98.1825
2.1415,0.0000,0.0000,0.0021,2.1378,0.0001,200,97.1046
0.0092,0.0000,0.0000,0.0000,0.0090,0.0001,200,99.2374
2.1439,0.0000,0.0000,0.0006,2.1152,0.0001,200,97.1046
1.0652,0.0000,0.0000,0.0000,1.0651,0.0001,200,98.1840
1.0698,0.0000,0.0000,0.0002,1.0667,0.0001,200,98.1814
2.1466,0.0171,0.0000,0.0003,2.1290,0.0002,200,97.1058
2.1467,0.0000,0.0000,0.0000,2.1465,0.0002,200,97.1059
0.0065,0.0000,0.0000,0.0000,0.0063,0.0002,200,99.2461
1.0706,0.0000,0.0000,0.0000,1.0689,0.0001,200,98.1825
1.0711,0.0000,0.0000,0.0000,1.0708,0.0002,200,98.1834
0.0082,0.0000,0.0000,0.0000,0.0079,0.0002,200,99.2485
1.1008,0.0000,0.0000,0.0000,1.0991,0.0016,200,98.1838
0.0495,0.0000,0.0000,0.0000,0.0457,0.0037,200,99.2627
0.3755,0.0000,0.0000,0.0000,0.3712,0.0042,200,98.9370
0.0501,0.0000,0.0000,0.0001,0.0458,0.0042,200,99.2625
0.0847,0.0000,0.0000,0.0000,0.0797,0.0049,200,99.2287
0.0511,0.0000,0.0000,0.0000,0.0459,0.0052,200,99.2624
1.1303,0.0000,0.0000,0.0000,1.1268,0.0034,200,98.1832
0.0503,0.0000,0.0000,0.0000,0.0463,0.0040,200,99.2632
0.0505,0.0000,0.0000,0.0000,0.0464,0.0040,200,99.2631
0.0510,0.0000,0.0000,0.0000,0.0456,0.0054,200,99.2626
0.7389,0.0000,0.0000,0.0000,0.7349,0.0039,200,98.5747
2.2068,0.0000,0.0000,0.0000,2.2020,0.0048,200,97.1068
0.0508,0.0000,0.0000,0.0000,0.0467,0.0041,200,99.2629
1.1294,0.0000,0.0000,0.0002,1.0962,0.0055,200,98.1844
0.0512,0.0000,0.0000,0.0000,0.0458,0.0053,200,99.2627
0.3405,0.0000,0.0000,0.0000,0.3363,0.0042,200,98.9733
1.1312,0.0000,0.0000,0.0000,1.1256,0.0055,200,98.1827
0.0488,0.0000,0.0000,0.0000,0.0464,0.0022,200,99.2623
2.2078,0.0000,0.0000,0.0000,2.2038,0.0039,200,97.1062
0.0513,0.0000,0.0000,0.0000,0.0460,0.0053,200,99.2627
0.0512,0.0000,0.0000,0.0000,0.0456,0.0055,200,99.2630
0.0512,0.0000,0.0000,0.0000,0.0363,0.0148,200,99.2631
0.0511,0.0000,0.0000,0.0000,0.0452,0.0058,200,99.2632
1.1323,0.0000,0.0000,0.0000,1.1254,0.0063,200,98.1825
1.1316,0.0000,0.0000,0.0000,1.1039,0.0064,200,98.1833
1.1333,0.0000,0.0000,0.0000,1.1281,0.0051,200,98.1819
2.2083,0.0000,0.0000,0.0002,2.1802,0.0068,200,97.1069
0.1447,0.0000,0.0000,0.0000,0.1377,0.0069,200,99.1706
0.0535,0.0000,0.0000,0.0000,0.0458,0.0076,200,99.2629
1.1332,0.0000,0.0000,0.0000,1.1251,0.0080,200,98.1833
1.1352,0.0000,0.0000,0.0000,1.1245,0.0080,200,98.1814
1.4812,0.0000,0.0000,0.0000,1.4743,0.0068,200,97.8357
0.8441,0.0000,0.0000,0.0000,0.8351,0.0089,200,98.4734
1.1374,0.0000,0.0000,0.0000,1.1265,0.0109,200,98.1823
0.0572,0.0000,0.0000,0.0000,0.0463,0.0109,200,99.2625
0.0478,0.0000,0.0000,0.0000,0.0450,0.0027,200,99.2632
0.0621,0.0000,0.0000,0.0001,0.0478,0.0142,200,99.2621
0.0481,0.0000,0.0000,0.0000,0.0458,0.0022,200,99.2630
0.9982,0.0000,0.0000,0.0000,0.9810,0.0172,200,98.3274
0.0642,0.0000,0.0000,0.0000,0.0463,0.0177,200,99.2620
1.1450,0.0000,0.0000,0.0001,1.1080,0.0182,200,98.1816
0.0619,0.0000,0.0000,0.0066,0.0359,0.0187,200,99.2652
0.0641,0.0000,0.0000,0.0001,0.0450,0.0190,200,99.2634
1.1452,0.0000,0.0000,0.0001,1.1069,0.0186,200,98.1823
0.0661,0.0000,0.0000,0.0000,0.0488,0.0172,200,99.2618
0.0654,0.0000,0.0000,0.0000,0.0460,0.0193,200,99.2626
0.0667,0.0000,0.0000,0.0000,0.0464,0.0203,200,99.2620
1.1453,0.0000,0.0000,0.0000,1.1244,0.0208,200,98.1839
0.0675,0.0000,0.0000,0.0000,0.0479,0.0194,200,99.2621
1.1600,0.0000,0.0000,0.0000,1.1599,0.0001,200,98.1826
1.1597,0.0000,0.0000,0.0000,1.1596,0.0001,200,98.1842
4.3863,0.0000,0.0000,0.0001,4.3445,0.0001,200,94.9584
1.1621,0.0000,0.0000,0.0002,1.1418,0.0000,200,98.1828
3.3124,0.0000,0.0000,0.0000,3.3123,0.0001,200,96.0327
1.1619,0.0000,0.0000,0.0002,1.1402,0.0001,200,98.1833
0.0832,0.0000,0.0000,0.0000,0.0831,0.0001,200,99.2622
0.0834,0.0000,0.0000,0.0001,0.0831,0.0001,200,99.2624
0.1094,0.0000,0.0000,0.0000,0.1093,0.0000,200,99.2364
0.0836,0.0000,0.0000,0.0000,0.0834,0.0000,200,99.2623
0.0836,0.0000,0.0000,0.0000,0.0834,0.0000,200,99.2624
0.0840,0.0000,0.0000,0.0000,0.0837,0.0000,200,99.2621
0.0826,0.0000,0.0000,0.0068,0.0750,0.0001,200,99.2636
0.0836,0.0000,0.0000,0.0000,0.0835,0.0001,200,99.2632
0.0854,0.0000,0.0000,0.0000,0.0853,0.0000,200,99.2619
0.2855,0.0000,0.0000,0.0000,0.2854,0.0000,200,99.0626
1.1677,0.0000,0.0000,0.0000,1.1661,0.0001,200,98.1817
0.0621,0.0000,0.0000,0.0005,0.0584,0.0001,200,99.2884
0.0879,0.0000,0.0000,0.0000,0.0878,0.0000,200,99.2626
1.1678,0.0000,0.0000,0.0000,1.1677,0.0001,200,98.1830
2.2443,0.0000,0.0000,0.0000,2.2442,0.0001,200,97.1071
0.0883,0.0000,0.0000,0.0000,0.0881,0.0001,200,99.2635
0.0749,0.0000,0.0000,0.0171,0.0430,0.0001,200,99.2771
4.3957,0.0000,0.0000,0.0043,4.3839,0.0001,200,94.9565
0.1021,0.0000,0.0000,0.0000,0.1019,0.0001,200,99.2524
1.1734,0.0000,0.0000,0.0000,1.1733,0.0001,200,98.1825
1.1750,0.0000,0.0000,0.0000,1.1748,0.0001,200,98.1835
1.1756,0.0000,0.0000,0.0000,1.1755,0.0001,200,98.1829
0.0972,0.0000,0.0000,0.0004,0.0967,0.0001,200,99.2625
0.2084,0.0000,0.0000,0.0000,0.2083,0.0001,200,99.1516
0.0982,0.0000,0.0000,0.0000,0.0981,0.0000,200,99.2623
0.1005,0.0000,0.0000,0.0002,0.0357,0.0001,200,99.2635
0.1008,0.0000,0.0000,0.0001,0.1006,0.0000,200,99.2633
0.1012,0.0000,0.0000,0.0000,0.1010,0.0001,200,99.2629
0.0998,0.0000,0.0000,0.0073,0.0914,0.0001,200,99.2644
0.1023,0.0000,0.0000,0.0000,0.1022,0.0000,200,99.2620
0.1017,0.0000,0.0000,0.0000,0.1016,0.0001,200,99.2628
0.0561,0.0000,0.0000,0.0002,0.0506,0.0000,200,99.3084
0.0563,0.0000,0.0000,0.0016,0.0479,0.0001,200,99.3085
0.1022,0.0000,0.0000,0.0000,0.1021,0.0000,200,99.2632
1.1822,0.0000,0.0000,0.0000,1.1581,0.0001,200,98.1839
0.1018,0.0000,0.0000,0.0321,0.0571,0.0001,200,99.2643
1.1853,0.0000,0.0000,0.0000,1.1852,0.0001,200,98.1826
1.1858,0.0000,0.0000,0.0000,1.1857,0.0001,200,98.1825
0.1030,0.0000,0.0000,0.0049,0.0917,0.0001,200,99.2658
1.1864,0.0000,0.0000,0.0001,1.1662,0.0001,200,98.1828
0.1074,0.0000,0.0000,0.0000,0.1073,0.0001,200,99.2631
0.0615,0.0092,0.0000,0.0001,0.0391,0.0000,200,99.3091
0.0620,0.0000,0.0000,0.0003,0.0546,0.0001,200,99.3089
0.1116,0.0000,0.0000,0.0000,0.1115,0.0001,200,99.2624
1.1944,0.0000,0.0000,0.0000,1.1943,0.0001,200,98.1824
0.0688,0.0000,0.0000,0.0002,0.0645,0.0001,200,99.3091
1.1969,0.0000,0.0000,0.0001,1.1746,0.0001,200,98.1812
1.1970,0.0000,0.0000,0.0000,1.1949,0.0001,200,98.1817
1.1101,0.0000,0.0000,0.0000,1.1100,0.0001,200,98.2716
3.3191,0.0000,0.0000,0.0010,3.3157,0.0001,200,96.0678
0.0984,0.0000,0.0000,0.0185,0.0763,0.0001,200,99.2886
1.2037,0.0000,0.0000,0.0000,1.2034,0.0001,200,98.1834
1.2058,0.0000,0.0000,0.0001,1.1887,0.0001,200,98.1816
0.1250,0.0000,0.0000,0.0464,0.0785,0.0001,200,99.2629
0.0328,0.0000,0.0000,0.0000,0.0327,0.0001,200,99.3586
0.0848,0.0000,0.0000,0.0027,0.0665,0.0001,200,99.3092
1.2111,0.0000,0.0000,0.0001,1.2100,0.0001,200,98.1829
0.0846,0.0135,0.0000,0.0001,0.0566,0.0000,200,99.3094
1.2146,0.0000,0.0000,0.0001,1.1883,0.0001,200,98.1839
0.1108,0.0000,0.0000,0.0171,0.0899,0.0001,200,99.2883
0.1640,0.0000,0.0000,0.0000,0.1638,0.0001,200,99.2626
2.3220,0.0000,0.0000,0.0000,2.3197,0.0000,200,97.1047
1.2449,0.0000,0.0000,0.0000,1.2420,0.0001,200,98.1819
1.2451,0.0000,0.0000,0.0000,1.2450,0.0001,200,98.1828
0.1671,0.0000,0.0000,0.0045,0.1159,0.0001,200,99.2621
0.1200,0.0049,0.0000,0.0036,0.1028,0.0001,200,99.3094
0.1208,0.0000,0.0000,0.0004,0.1017,0.0001,200,99.3089
1.2488,0.0000,0.0000,0.0002,1.2178,0.0001,200,98.1813
1.2472,0.0000,0.0000,0.0000,1.2461,0.0001,200,98.1834
0.1671,0.0000,0.0000,0.0121,0.1092,0.0001,200,99.2636
2.3263,0.0000,0.0000,0.0002,2.2996,0.0001,200,97.1048
0.1229,0.0000,0.0000,0.0005,0.1149,0.0001,200,99.3088
0.1237,0.0000,0.0000,0.0000,0.1182,0.0001,200,99.3088
0.1718,0.0000,0.0000,0.0000,0.1716,0.0001,200,99.2626
0.1710,0.0065,0.0000,0.0003,0.1062,0.0001,200,99.2635
0.1661,0.0000,0.0000,0.0043,0.1505,0.0001,200,99.2683
0.1257,0.0000,0.0000,0.0000,0.1134,0.0001,200,99.3088
0.1718,0.0000,0.0000,0.0000,0.1202,0.0000,200,99.2629
1.2536,0.0000,0.0000,0.0000,1.2534,0.0001,200,98.1819
0.1270,0.0000,0.0000,0.0002,0.1229,0.0001,200,99.3085
0.1266,0.0136,0.0000,0.0001,0.0971,0.0001,200,99.3089
0.1266,0.0000,0.0000,0.0000,0.1225,0.0001,200,99.3101
0.1268,0.0000,0.0000,0.0002,0.1224,0.0001,200,99.3100
0.1756,0.0000,0.0000,0.0062,0.1236,0.0001,200,99.2627
0.1294,0.0000,0.0000,0.0000,0.1246,0.0001,200,99.3089
0.1304,0.0000,0.0000,0.0002,0.1232,0.0001,200,99.3083
0.1241,0.0103,0.0000,0.0020,0.1117,0.0000,200,99.3148
1.2567,0.0000,0.0000,0.0000,1.2565,0.0001,200,98.1824
0.1307,0.0061,0.0000,0.0023,0.1100,0.0000,200,99.3085
0.1320,0.0056,0.0000,0.0049,0.1109,0.0001,200,99.3084
0.1319,0.0136,0.0000,0.0002,0.1034,0.0001,200,99.3091
0.1308,0.0000,0.0000,0.0000,0.1267,0.0001,200,99.3103
0.1334,0.0054,0.0000,0.0018,0.1154,0.0001,200,99.3084
1.2625,0.0000,0.0000,0.0000,1.2586,0.0001,200,98.1816
0.1357,0.0059,0.0000,0.0006,0.1167,0.0001,200,99.3084
1.2626,0.0000,0.0000,0.0000,1.2588,0.0001,200,98.1815
0.1354,0.0000,0.0000,0.0004,0.1276,0.0001,200,99.3088
0.1358,0.0075,0.0000,0.0002,0.1151,0.0001,200,99.3084
1.2619,0.0000,0.0000,0.0000,1.2604,0.0001,200,98.1834
0.1368,0.0186,0.0000,0.0002,0.1051,0.0001,200,99.3087
0.1370,0.0000,0.0000,0.0002,0.1311,0.0001,200,99.3085
0.1371,0.0000,0.0000,0.0002,0.1324,0.0001,200,99.3084
1.2645,0.0000,0.0000,0.0000,1.2644,0.0001,200,98.1811
0.1843,0.0000,0.0000,0.0000,0.1841,0.0001,200,99.2623
1.2665,0.0000,0.0000,0.0001,1.2428,0.0001,200,98.1838
0.0635,0.0000,0.0000,0.0000,0.0633,0.0001,200,99.3870
0.1418,0.0043,0.0000,0.0022,0.1262,0.0001,200,99.3088
0.1453,0.0000,0.0000,0.0000,0.1391,0.0001,200,99.3091
0.1512,0.0187,0.0000,0.0002,0.1235,0.0001,200,99.3084
0.1512,0.0000,0.0000,0.0000,0.1325,0.0000,200,99.3084
0.1969,0.0000,0.0000,0.0000,0.1460,0.0001,200,99.2628
0.1472,0.0000,0.0000,0.0000,0.1471,0.0001,200,99.3125
0.1974,0.0000,0.0000,0.0001,0.1972,0.0000,200,99.2628
0.1449,0.0000,0.0000,0.0000,0.1448,0.0000,200,99.3154
1.2787,0.0000,0.0000,0.0000,1.2608,0.0000,200,98.1816
0.0943,0.0000,0.0000,0.0000,0.0942,0.0000,200,99.3661
1.2769,0.0000,0.0000,0.0001,1.2549,0.0000,200,98.1836
3.1182,0.0000,0.0000,0.0000,3.1181,0.0001,200,96.3450
0.1546,0.0097,0.0000,0.0016,0.1348,0.0001,200,99.3088
1.2825,0.0000,0.0000,0.0000,1.2787,0.0001,200,98.1815
0.1575,0.0062,0.0000,0.0002,0.1396,0.0001,200,99.3087
2.3609,0.0165,0.0000,0.0002,2.3441,0.0001,200,97.1056
0.2045,0.0000,0.0000,0.0103,0.1484,0.0001,200,99.2626
0.1587,0.0000,0.0000,0.0002,0.1544,0.0001,200,99.3089
0.2046,0.0000,0.0000,0.0004,0.1514,0.0001,200,99.2634
0.2054,0.0000,0.0000,0.0123,0.1473,0.0001,200,99.2635
1.2873,0.0000,0.0000,0.0000,1.2857,0.0000,200,98.1816
0.0256,0.0000,0.0000,0.0000,0.0254,0.0001,200,99.4441
2.3649,0.0000,0.0000,0.0000,2.3647,0.0000,200,97.1049
1.2888,0.0000,0.0000,0.0000,1.2870,0.0002,200,98.1827
0.1621,0.0096,0.0000,0.0001,0.1398,0.0000,200,99.3094
0.1627,0.0043,0.0000,0.0041,0.1438,0.0001,200,99.3088
0.1646,0.0058,0.0000,0.0024,0.1443,0.0001,200,99.3084
1.2901,0.0000,0.0000,0.0001,1.2639,0.0001,200,98.1839
0.2105,0.0000,0.0000,0.0027,0.2069,0.0001,200,99.2643
0.1667,0.0058,0.0000,0.0004,0.1480,0.0001,200,99.3085
0.2149,0.0000,0.0000,0.0000,0.1605,0.0001,200,99.2626
0.0791,0.0000,0.0000,0.0000,0.0789,0.0001,200,99.3985
0.2180,0.0000,0.0000,0.0000,0.2179,0.0001,200,99.2627
0.0202,0.0000,0.0000,0.0000,0.0200,0.0001,200,99.4632
0.2213,0.0000,0.0000,0.0000,0.2211,0.0001,200,99.2632
0.1406,0.0000,0.0000,0.0000,0.1404,0.0001,200,99.3452
0.1781,0.0000,0.0000,0.0000,0.1572,0.0001,200,99.3088
0.1794,0.0057,0.0000,0.0020,0.1597,0.0000,200,99.3089
0.2301,0.0000,0.0000,0.0000,0.2299,0.0001,200,99.2633
0.2313,0.0000,0.0000,0.0058,0.1783,0.0000,200,99.2621
0.2336,0.0000,0.0000,0.0001,0.2334,0.0001,200,99.2630
2.3921,0.0000,0.0000,0.0000,2.3919,0.0001,200,97.1053
1.3179,0.0000,0.0000,0.0000,1.3177,0.0001,200,98.1818
0.8562,0.0000,0.0000,0.0000,0.8561,0.0001,200,98.6436
0.1921,0.0058,0.0000,0.0047,0.1715,0.0001,200,99.3088
0.5645,0.0000,0.0000,0.0000,0.5644,0.0001,200,98.9366
0.2401,0.0000,0.0000,0.0000,0.2400,0.0001,200,99.2628
1.3195,0.0000,0.0000,0.0000,1.3194,0.0001,200,98.1834
0.0784,0.0000,0.0000,0.0000,0.0782,0.0001,200,99.4267
0.0028,0.0000,0.0000,0.0000,0.0026,0.0001,200,99.5030
2.3992,0.0000,0.0000,0.0003,2.3988,0.0001,200,97.1066
0.2135,0.0000,0.0000,0.0008,0.2112,0.0001,200,99.3106
1.3448,0.0000,0.0000,0.0000,1.3447,0.0001,200,98.1823
0.2289,0.0000,0.0000,0.0081,0.2093,0.0001,200,99.2993
0.2196,0.0087,0.0000,0.0001,0.1987,0.0001,200,99.3099
1.3480,0.0000,0.0000,0.0000,1.3479,0.0001,200,98.1829
0.2202,0.0000,0.0000,0.0029,0.2172,0.0001,200,99.3108
0.2208,0.0065,0.0000,0.0039,0.2019,0.0001,200,99.3104
0.7819,0.0000,0.0000,0.0000,0.7817,0.0001,200,98.7497
1.3482,0.0000,0.0000,0.0000,1.3479,0.0001,200,98.1840
0.2245,0.0000,0.0000,0.0002,0.2194,0.0001,200,99.3084
0.2710,0.0000,0.0000,0.0001,0.2708,0.0001,200,99.2631
0.2257,0.0000,0.0000,0.0000,0.2207,0.0001,200,99.3090
0.2276,0.0135,0.0000,0.0001,0.1971,0.0001,200,99.3088
0.2742,0.0000,0.0000,0.0000,0.2740,0.0001,200,99.2624
0.2740,0.0000,0.0000,0.0000,0.2739,0.0001,200,99.2630
0.7888,0.0000,0.0000,0.0001,0.7886,0.0001,200,98.7483
