response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1291,0.0000,0.0000,0.0018,0.1272,0.0001,200,101.2992
0.1287,0.0000,0.0000,0.0000,0.1265,0.0001,200,101.3007
0.2020,0.0000,0.0000,0.0000,0.2018,0.0001,200,101.2287
0.1292,0.0217,0.0000,0.0039,0.1034,0.0001,200,101.3016
0.1316,0.0000,0.0000,0.0000,0.1286,0.0001,200,101.3010
0.1320,0.0000,0.0000,0.0001,0.1251,0.0001,200,101.3012
0.1337,0.0000,0.0000,0.0000,0.1303,0.0001,200,101.2997
0.1370,0.0000,0.0000,0.0000,0.1367,0.0001,200,101.2995
0.1357,0.0000,0.0000,0.0000,0.1330,0.0000,200,101.3008
0.1368,0.0000,0.0000,0.0000,0.1366,0.0001,200,101.3003
1.2152,0.0000,0.0000,0.0004,1.1927,0.0001,200,100.2229
0.1371,0.0000,0.0000,0.0000,0.1343,0.0001,200,101.3009
0.1385,0.0000,0.0000,0.0000,0.1383,0.0000,200,101.3002
0.1397,0.0000,0.0000,0.0010,0.1385,0.0001,200,101.3003
0.1392,0.0000,0.0000,0.0018,0.1195,0.0001,200,101.3014
0.1422,0.0000,0.0000,0.0011,0.1410,0.0001,200,101.2994
0.1415,0.0000,0.0000,0.0011,0.1400,0.0003,200,101.3006
0.1427,0.0000,0.0000,0.0000,0.1424,0.0001,200,101.2994
0.1433,0.0000,0.0000,0.0143,0.1089,0.0001,200,101.3015
0.1429,0.0000,0.0000,0.0001,0.1150,0.0001,200,101.3019
0.1431,0.0000,0.0000,0.0047,0.1147,0.0001,200,101.3016
0.1435,0.0000,0.0000,0.0017,0.1250,0.0001,200,101.3013
0.1452,0.0000,0.0000,0.0004,0.1446,0.0001,200,101.3001
0.1477,0.0000,0.0000,0.0001,0.1446,0.0001,200,101.3010
0.1472,0.0000,0.0000,0.0003,0.1237,0.0000,200,101.3016
0.1468,0.0000,0.0000,0.0003,0.1177,0.0001,200,101.3019
0.1513,0.0329,0.0000,0.0017,0.1166,0.0001,200,101.3025
1.2357,0.0000,0.0000,0.0000,1.2356,0.0001,200,100.2213
0.1549,0.0318,0.0000,0.0079,0.1151,0.0001,200,101.3021
0.1550,0.0000,0.0000,0.0019,0.1158,0.0001,200,101.3024
0.1584,0.0000,0.0000,0.0001,0.1197,0.0001,200,101.3022
0.1585,0.0345,0.0000,0.0016,0.1223,0.0001,200,101.3022
0.1583,0.0000,0.0000,0.0011,0.1200,0.0000,200,101.3024
0.1619,0.0000,0.0000,0.0000,0.1591,0.0001,200,101.3005
0.1629,0.0000,0.0000,0.0000,0.1627,0.0001,200,101.3006
0.1620,0.0000,0.0000,0.0054,0.1218,0.0001,200,101.3022
1.1565,0.0000,0.0000,0.0000,1.1564,0.0001,200,100.3109
0.1670,0.0000,0.0000,0.0032,0.1274,0.0001,200,101.3022
0.1722,0.0000,0.0000,0.0016,0.1705,0.0001,200,101.2994
0.1714,0.0000,0.0000,0.0000,0.1712,0.0001,200,101.3003
0.1715,0.0000,0.0000,0.0002,0.1682,0.0001,200,101.3012
0.0467,0.0000,0.0000,0.0000,0.0465,0.0001,200,101.4271
0.1909,0.0000,0.0000,0.0002,0.1871,0.0001,200,101.3012
0.1900,0.0000,0.0000,0.0003,0.1536,0.0001,200,101.3021
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,101.4252
0.1920,0.0180,0.0000,0.0018,0.1722,0.0001,200,101.3015
0.0267,0.0000,0.0000,0.0000,0.0265,0.0001,200,101.4674
0.1944,0.0000,0.0000,0.0000,0.1921,0.0001,200,101.3006
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,101.4125
0.2000,0.0181,0.0000,0.0019,0.1799,0.0001,200,101.3001
0.1999,0.0000,0.0000,0.0027,0.1780,0.0001,200,101.3015
0.2000,0.0000,0.0000,0.0000,0.1824,0.0000,200,101.3014
0.1992,0.0309,0.0000,0.0073,0.1609,0.0001,200,101.3023
0.2023,0.0206,0.0000,0.0023,0.1793,0.0001,200,101.2997
0.2029,0.0000,0.0000,0.0000,0.2012,0.0001,200,101.2992
0.2020,0.0000,0.0000,0.0000,0.1985,0.0001,200,101.3001
0.2006,0.0000,0.0000,0.0146,0.1616,0.0001,200,101.3017
0.2004,0.0000,0.0000,0.0078,0.1610,0.0001,200,101.3020
0.1999,0.0375,0.0000,0.0013,0.1610,0.0000,200,101.3028
0.2024,0.0000,0.0000,0.0001,0.1988,0.0000,200,101.3011
0.2047,0.0000,0.0000,0.0000,0.2021,0.0001,200,101.3008
0.2053,0.0000,0.0000,0.0011,0.2040,0.0001,200,101.3002
0.2078,0.0000,0.0000,0.0018,0.2058,0.0001,200,101.2993
0.2052,0.0000,0.0000,0.0000,0.2051,0.0001,200,101.3026
0.2093,0.0000,0.0000,0.0000,0.2091,0.0001,200,101.2986
0.2069,0.0000,0.0000,0.0000,0.2042,0.0000,200,101.3010
0.2061,0.0000,0.0000,0.0028,0.1770,0.0001,200,101.3019
0.2067,0.0000,0.0000,0.0003,0.1905,0.0001,200,101.3013
0.2069,0.0000,0.0000,0.0000,0.1958,0.0001,200,101.3013
0.2084,0.0000,0.0000,0.0009,0.2075,0.0000,200,101.3007
0.2075,0.0235,0.0000,0.0027,0.1812,0.0000,200,101.3017
0.2102,0.0000,0.0000,0.0013,0.2088,0.0000,200,101.2997
0.2087,0.0157,0.0000,0.0009,0.1921,0.0000,200,101.3014
0.2094,0.0164,0.0000,0.0003,0.1926,0.0000,200,101.3015
1.2834,0.0149,0.0000,0.0006,1.2678,0.0001,200,100.2306
1.2762,0.0000,0.0000,0.0002,1.2558,0.0001,200,100.2382
0.2137,0.0000,0.0000,0.0000,0.2109,0.0001,200,101.3009
0.2140,0.0000,0.0000,0.0000,0.2106,0.0001,200,101.3010
0.2147,0.0000,0.0000,0.0001,0.2112,0.0001,200,101.3011
0.2158,0.0000,0.0000,0.0000,0.2156,0.0001,200,101.3002
0.2137,0.0303,0.0000,0.0071,0.1763,0.0001,200,101.3025
0.1916,0.0000,0.0000,0.0000,0.1744,0.0001,200,101.3247
0.2158,0.0000,0.0000,0.0000,0.2131,0.0000,200,101.3007
0.2184,0.0353,0.0000,0.0027,0.1803,0.0001,200,101.3023
0.2199,0.0000,0.0000,0.0017,0.1984,0.0001,200,101.3015
0.2205,0.0000,0.0000,0.0000,0.1866,0.0001,200,101.3021
0.2224,0.0163,0.0000,0.0004,0.2056,0.0001,200,101.3013
0.2254,0.0000,0.0000,0.0001,0.2249,0.0001,200,101.2990
1.3014,0.0000,0.0000,0.0010,1.2784,0.0000,200,100.2230
0.2271,0.0000,0.0000,0.0001,0.2269,0.0001,200,101.2989
0.2267,0.0000,0.0000,0.0000,0.2266,0.0000,200,101.2996
0.2266,0.0000,0.0000,0.0017,0.2249,0.0000,200,101.3004
0.2274,0.0000,0.0000,0.0000,0.2244,0.0000,200,101.3010
0.2301,0.0000,0.0000,0.0000,0.2300,0.0000,200,101.2988
0.2308,0.0000,0.0000,0.0000,0.2307,0.0001,200,101.2987
0.2310,0.0000,0.0000,0.0000,0.2309,0.0000,200,101.2988
0.2307,0.0000,0.0000,0.0000,0.2306,0.0000,200,101.2997
0.2299,0.0000,0.0000,0.0000,0.2270,0.0000,200,101.3005
0.2302,0.0000,0.0000,0.0000,0.2302,0.0000,200,101.3004
0.2320,0.0000,0.0000,0.0000,0.2319,0.0001,200,101.2993
0.2324,0.0000,0.0000,0.0000,0.2322,0.0001,200,101.2990
1.3107,0.0000,0.0000,0.0001,1.3053,0.0001,200,100.2222
0.2345,0.0000,0.0000,0.0000,0.2343,0.0000,200,101.2991
0.2339,0.0000,0.0000,0.0000,0.2337,0.0000,200,101.2997
0.2331,0.0000,0.0000,0.0016,0.2315,0.0000,200,101.3007
0.2345,0.0000,0.0000,0.0000,0.2339,0.0000,200,101.2999
0.2366,0.0000,0.0000,0.0000,0.2362,0.0001,200,101.2999
0.2406,0.0000,0.0000,0.0000,0.2404,0.0001,200,101.2995
0.2397,0.0000,0.0000,0.0000,0.2369,0.0000,200,101.3005
1.3169,0.0206,0.0000,0.0014,1.2947,0.0001,200,100.2233
1.3174,0.0000,0.0000,0.0000,1.3173,0.0000,200,100.2231
0.2413,0.0000,0.0000,0.0000,0.2411,0.0001,200,101.2993
0.2410,0.0000,0.0000,0.0009,0.2399,0.0000,200,101.3002
0.2428,0.0000,0.0000,0.0001,0.2423,0.0001,200,101.2995
1.3210,0.0000,0.0000,0.0000,1.3209,0.0000,200,100.2224
0.2440,0.0000,0.0000,0.0000,0.2411,0.0000,200,101.3010
0.2261,0.0000,0.0000,0.0000,0.2036,0.0000,200,101.3192
1.3080,0.0000,0.0000,0.0001,1.2876,0.0000,200,100.2383
0.1742,0.0000,0.0000,0.0000,0.1742,0.0000,200,101.3735
0.2500,0.0000,0.0000,0.0000,0.2499,0.0000,200,101.2990
0.2515,0.0000,0.0000,0.0000,0.2513,0.0000,200,101.2996
1.3296,0.0000,0.0000,0.0003,1.3029,0.0000,200,100.2218
0.2509,0.0000,0.0000,0.0000,0.2481,0.0001,200,101.3005
0.0400,0.0000,0.0000,0.0000,0.0400,0.0000,200,101.5140
1.3321,0.0000,0.0000,0.0023,1.3101,0.0000,200,100.2225
0.0205,0.0000,0.0000,0.0000,0.0203,0.0001,200,101.5402
0.2646,0.0000,0.0000,0.0069,0.2263,0.0001,200,101.3020
0.2678,0.0000,0.0000,0.0000,0.2676,0.0001,200,101.3004
0.2687,0.0000,0.0000,0.0083,0.2355,0.0001,200,101.3018
0.2683,0.0327,0.0000,0.0026,0.2329,0.0000,200,101.3024
0.2687,0.0000,0.0000,0.0027,0.2294,0.0001,200,101.3022
0.2717,0.0000,0.0000,0.0000,0.2689,0.0001,200,101.3003
0.2719,0.0000,0.0000,0.0000,0.2691,0.0001,200,101.3006
0.2730,0.0000,0.0000,0.0005,0.2724,0.0001,200,101.3001
0.2913,0.0000,0.0000,0.0000,0.2910,0.0001,200,101.2993
0.2931,0.0000,0.0000,0.0000,0.2897,0.0001,200,101.2995
0.2907,0.0298,0.0000,0.0005,0.2603,0.0000,200,101.3020
0.2919,0.0000,0.0000,0.0001,0.2563,0.0001,200,101.3021
0.2929,0.0000,0.0000,0.0001,0.2816,0.0000,200,101.3013
0.2926,0.0231,0.0000,0.0052,0.2643,0.0001,200,101.3020
0.2942,0.0000,0.0000,0.0007,0.2655,0.0001,200,101.3019
0.2956,0.0000,0.0000,0.0001,0.2931,0.0001,200,101.3009
0.0565,0.0000,0.0000,0.0000,0.0564,0.0001,200,101.5405
0.2951,0.0000,0.0000,0.0004,0.2561,0.0001,200,101.3026
1.3753,0.0000,0.0000,0.0010,1.3741,0.0000,200,100.2224
0.2954,0.0308,0.0000,0.0007,0.2637,0.0001,200,101.3025
0.2992,0.0000,0.0000,0.0000,0.2990,0.0001,200,101.2990
0.2956,0.0321,0.0000,0.0075,0.2560,0.0000,200,101.3026
0.2973,0.0000,0.0000,0.0000,0.2939,0.0001,200,101.3010
0.2973,0.0336,0.0000,0.0004,0.2632,0.0001,200,101.3023
0.2886,0.0264,0.0000,0.0031,0.2591,0.0001,200,101.3120
0.2986,0.0322,0.0000,0.0014,0.2650,0.0001,200,101.3021
0.3003,0.0000,0.0000,0.0000,0.2980,0.0001,200,101.3007
0.3025,0.0000,0.0000,0.0000,0.2988,0.0001,200,101.2993
0.2995,0.0335,0.0000,0.0006,0.2651,0.0001,200,101.3023
0.3026,0.0000,0.0000,0.0003,0.3021,0.0001,200,101.2993
0.3029,0.0000,0.0000,0.0000,0.2994,0.0001,200,101.3010
0.3051,0.0000,0.0000,0.0060,0.2791,0.0000,200,101.3001
0.3030,0.0000,0.0000,0.0020,0.2635,0.0000,200,101.3023
0.3055,0.0000,0.0000,0.0001,0.3020,0.0001,200,101.3012
0.3073,0.0000,0.0000,0.0019,0.3053,0.0001,200,101.3001
0.3054,0.0000,0.0000,0.0001,0.2699,0.0001,200,101.3021
0.3052,0.0000,0.0000,0.0031,0.2650,0.0000,200,101.3023
0.3080,0.0000,0.0000,0.0000,0.3046,0.0001,200,101.2998
0.3085,0.0000,0.0000,0.0001,0.3046,0.0001,200,101.2995
1.3874,0.0000,0.0000,0.0001,1.3821,0.0000,200,100.2221
1.2754,0.0000,0.0000,0.0000,1.2753,0.0001,200,100.3345
0.3130,0.0000,0.0000,0.0000,0.3099,0.0001,200,101.3011
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,101.4570
1.3938,0.0000,0.0000,0.0001,1.3895,0.0001,200,100.2218
0.3162,0.0191,0.0000,0.0029,0.2941,0.0001,200,101.3016
0.2943,0.0000,0.0000,0.0000,0.2761,0.0001,200,101.3239
0.3195,0.0216,0.0000,0.0037,0.2941,0.0001,200,101.3016
0.3233,0.0000,0.0000,0.0015,0.3218,0.0001,200,101.3003
0.3235,0.0000,0.0000,0.0000,0.3205,0.0000,200,101.3002
0.3219,0.0000,0.0000,0.0023,0.2937,0.0001,200,101.3019
0.3240,0.0000,0.0000,0.0000,0.3204,0.0001,200,101.3011
1.2008,0.0000,0.0000,0.0000,1.2006,0.0001,200,100.4244
0.3255,0.0000,0.0000,0.0000,0.3224,0.0001,200,101.3005
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,101.5434
0.3260,0.0000,0.0000,0.0001,0.3233,0.0001,200,101.3008
0.3275,0.0000,0.0000,0.0000,0.3245,0.0000,200,101.3005
0.3277,0.0173,0.0000,0.0051,0.3053,0.0001,200,101.3020
0.3281,0.0000,0.0000,0.0000,0.3280,0.0001,200,101.3026
0.3297,0.0000,0.0000,0.0000,0.3188,0.0000,200,101.3013
0.3310,0.0000,0.0000,0.0002,0.3283,0.0000,200,101.3009
0.3342,0.0000,0.0000,0.0000,0.3316,0.0000,200,101.3008
0.3357,0.0000,0.0000,0.0000,0.3355,0.0000,200,101.2995
0.3361,0.0000,0.0000,0.0000,0.3359,0.0000,200,101.2997
0.3345,0.0352,0.0000,0.0037,0.2955,0.0000,200,101.3022
0.3372,0.0000,0.0000,0.0000,0.3338,0.0000,200,101.3011
0.3375,0.0000,0.0000,0.0000,0.3345,0.0001,200,101.3010
0.3426,0.0000,0.0000,0.0001,0.3390,0.0000,200,101.3010
0.3428,0.0000,0.0000,0.0051,0.3022,0.0001,200,101.3022
0.3439,0.0189,0.0000,0.0112,0.3136,0.0001,200,101.3020
0.3471,0.0000,0.0000,0.0000,0.3470,0.0001,200,101.2989
0.3464,0.0000,0.0000,0.0000,0.3432,0.0001,200,101.3001
0.3455,0.0000,0.0000,0.0002,0.3370,0.0001,200,101.3013
0.3443,0.0321,0.0000,0.0025,0.3097,0.0001,200,101.3026
0.3494,0.0000,0.0000,0.0000,0.3452,0.0001,200,101.3002
2.4409,0.0000,0.0000,0.0000,2.4408,0.0000,200,99.2087
0.3492,0.0000,0.0000,0.0000,0.3467,0.0001,200,101.3005
1.4197,0.0154,0.0000,0.0003,1.4039,0.0001,200,100.2319
0.3509,0.0000,0.0000,0.0000,0.3478,0.0001,200,101.3010
1.0417,0.0000,0.0000,0.0000,1.0416,0.0001,200,100.6104
0.3501,0.0000,0.0000,0.0000,0.3499,0.0001,200,101.3026
1.4286,0.0000,0.0000,0.0000,1.4047,0.0001,200,100.2242
0.3553,0.0000,0.0000,0.0021,0.3531,0.0001,200,101.2991
0.3556,0.0000,0.0000,0.0000,0.3555,0.0001,200,101.2992
0.3578,0.0228,0.0000,0.0017,0.3331,0.0001,200,101.3018
0.3621,0.0000,0.0000,0.0000,0.3620,0.0001,200,101.2995
0.7642,0.0000,0.0000,0.0000,0.7639,0.0001,200,100.8975
0.3613,0.0000,0.0000,0.0001,0.3590,0.0001,200,101.3006
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,101.2988
0.1491,0.0000,0.0000,0.0000,0.1490,0.0000,200,101.5143
0.3650,0.0000,0.0000,0.0000,0.3648,0.0001,200,101.3000
0.3646,0.0000,0.0000,0.0017,0.3244,0.0001,200,101.3025
0.3906,0.0000,0.0000,0.0000,0.3905,0.0001,200,101.3006
0.3903,0.0000,0.0000,0.0001,0.3866,0.0001,200,101.3010
0.3910,0.0000,0.0000,0.0002,0.3735,0.0001,200,101.3014
0.0672,0.0000,0.0000,0.0000,0.0671,0.0001,200,101.6252
0.1601,0.0000,0.0000,0.0000,0.1599,0.0001,200,101.5329
0.0830,0.0000,0.0000,0.0000,0.0829,0.0000,200,101.6100
0.3932,0.0000,0.0000,0.0000,0.3901,0.0001,200,101.2999
0.0419,0.0000,0.0000,0.0000,0.0417,0.0001,200,101.6517
0.3622,0.0000,0.0000,0.0001,0.3531,0.0000,200,101.3330
0.3961,0.0000,0.0000,0.0000,0.3936,0.0001,200,101.3009
0.3966,0.0000,0.0000,0.0000,0.3965,0.0000,200,101.3005
0.3960,0.0000,0.0000,0.0000,0.3931,0.0001,200,101.3011
0.3958,0.0184,0.0000,0.0011,0.3763,0.0000,200,101.3015
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,101.6094
0.3991,0.0000,0.0000,0.0000,0.3952,0.0001,200,101.2990
0.0365,0.0000,0.0000,0.0000,0.0363,0.0001,200,101.6617
0.3983,0.0000,0.0000,0.0130,0.3824,0.0001,200,101.3001
0.3999,0.0000,0.0000,0.0019,0.3971,0.0000,200,101.2992
0.3986,0.0000,0.0000,0.0000,0.3959,0.0001,200,101.3008
0.3977,0.0219,0.0000,0.0020,0.3738,0.0000,200,101.3017
0.3977,0.0000,0.0000,0.0000,0.3975,0.0001,200,101.3026
0.4001,0.0000,0.0000,0.0002,0.3969,0.0000,200,101.3005
0.1763,0.0000,0.0000,0.0000,0.1762,0.0001,200,101.5245
0.3988,0.0334,0.0000,0.0015,0.3638,0.0001,200,101.3026
0.4009,0.0000,0.0000,0.0000,0.3986,0.0000,200,101.3007
0.3996,0.0000,0.0000,0.0076,0.3595,0.0001,200,101.3020
0.3996,0.0000,0.0000,0.0077,0.3590,0.0001,200,101.3021
0.4009,0.0189,0.0000,0.0025,0.3794,0.0001,200,101.3015
0.4011,0.0000,0.0000,0.0000,0.3606,0.0001,200,101.3021
0.4032,0.0157,0.0000,0.0004,0.3869,0.0001,200,101.3014
0.4050,0.0000,0.0000,0.0005,0.4044,0.0001,200,101.2999
0.4031,0.0000,0.0000,0.0007,0.3742,0.0000,200,101.3019
0.4049,0.0000,0.0000,0.0000,0.4020,0.0000,200,101.3002
0.4077,0.0000,0.0000,0.0012,0.4063,0.0001,200,101.2996
0.4058,0.0000,0.0000,0.0021,0.3695,0.0001,200,101.3021
0.4090,0.0000,0.0000,0.0005,0.3822,0.0001,200,101.3019
0.4099,0.0196,0.0000,0.0126,0.3776,0.0001,200,101.3016
0.4115,0.0190,0.0000,0.0015,0.3908,0.0001,200,101.3020
0.4138,0.0000,0.0000,0.0001,0.4109,0.0001,200,101.3011
0.4135,0.0195,0.0000,0.0014,0.3925,0.0001,200,101.3016
0.4138,0.0212,0.0000,0.0013,0.3913,0.0000,200,101.3018
0.4144,0.0000,0.0000,0.0064,0.3741,0.0000,200,101.3021
0.4143,0.0000,0.0000,0.0000,0.4141,0.0000,200,101.3026
0.4167,0.0000,0.0000,0.0000,0.4140,0.0000,200,101.3003
0.3835,0.0000,0.0000,0.0000,0.3767,0.0001,200,101.3355
0.4181,0.0000,0.0000,0.0085,0.3845,0.0001,200,101.3018
0.4173,0.0000,0.0000,0.0000,0.4172,0.0000,200,101.3027
0.4191,0.0300,0.0000,0.0004,0.3886,0.0001,200,101.3025
1.4975,0.0000,0.0000,0.0000,1.4974,0.0001,200,100.2254
0.4221,0.0000,0.0000,0.0000,0.4194,0.0001,200,101.3008
0.4229,0.0000,0.0000,0.0000,0.4227,0.0001,200,101.3001
1.5020,0.0000,0.0000,0.0000,1.4978,0.0001,200,100.2220
0.4218,0.0300,0.0000,0.0004,0.3912,0.0001,200,101.3026
0.4244,0.0000,0.0000,0.0000,0.3976,0.0001,200,101.3016
0.4253,0.0000,0.0000,0.0006,0.3951,0.0001,200,101.3020
0.4282,0.0000,0.0000,0.0001,0.4242,0.0000,200,101.2992
0.4271,0.0000,0.0000,0.0000,0.4243,0.0001,200,101.3004
0.4257,0.0000,0.0000,0.0053,0.3854,0.0001,200,101.3022
0.4174,0.0186,0.0000,0.0005,0.3983,0.0001,200,101.3105
0.4282,0.0242,0.0000,0.0037,0.4002,0.0001,200,101.3018
0.4304,0.0000,0.0000,0.0006,0.4297,0.0001,200,101.3007
0.4296,0.0000,0.0000,0.0000,0.4052,0.0001,200,101.3015
0.4321,0.0000,0.0000,0.0000,0.4296,0.0001,200,101.3009
0.7301,0.0000,0.0000,0.0000,0.7298,0.0001,200,101.0033
0.4332,0.0000,0.0000,0.0018,0.4314,0.0001,200,101.3004
0.4329,0.0000,0.0000,0.0000,0.4303,0.0001,200,101.3008
0.4326,0.0000,0.0000,0.0021,0.4117,0.0001,200,101.3014
0.4379,0.0000,0.0000,0.0000,0.4354,0.0001,200,101.3006
0.4405,0.0000,0.0000,0.0000,0.4402,0.0001,200,101.2993
0.4378,0.0299,0.0000,0.0004,0.4073,0.0001,200,101.3023
0.4420,0.0000,0.0000,0.0012,0.4407,0.0001,200,101.2996
0.4402,0.0000,0.0000,0.0008,0.4011,0.0000,200,101.3026
0.4445,0.0000,0.0000,0.0000,0.4417,0.0001,200,101.3005
0.4429,0.0000,0.0000,0.0057,0.4029,0.0001,200,101.3021
0.4459,0.0000,0.0000,0.0001,0.4430,0.0001,200,101.3002
0.4471,0.0000,0.0000,0.0023,0.4447,0.0001,200,101.2992
0.4480,0.0000,0.0000,0.0000,0.4477,0.0001,200,101.2991
0.4451,0.0000,0.0000,0.0000,0.4100,0.0001,200,101.3021
0.4475,0.0380,0.0000,0.0012,0.4082,0.0001,200,101.3023
0.4565,0.0203,0.0000,0.0153,0.4208,0.0001,200,101.3016
0.4569,0.0000,0.0000,0.0001,0.4495,0.0001,200,101.3012
0.1605,0.0000,0.0000,0.0000,0.1604,0.0001,200,101.5977
0.4597,0.0000,0.0000,0.0011,0.4584,0.0001,200,101.2995
0.4590,0.0000,0.0000,0.0018,0.4571,0.0001,200,101.3002
0.4600,0.0000,0.0000,0.0000,0.4598,0.0001,200,101.2993
0.4588,0.0000,0.0000,0.0008,0.4394,0.0001,200,101.3014
0.4593,0.0365,0.0000,0.0003,0.4225,0.0000,200,101.3026
1.5435,0.0000,0.0000,0.0000,1.5304,0.0001,200,100.2229
0.4657,0.0000,0.0000,0.0000,0.4631,0.0001,200,101.3008
0.3982,0.0000,0.0000,0.0000,0.3981,0.0001,200,101.3686
0.4652,0.0215,0.0000,0.0006,0.4430,0.0001,200,101.3016
0.4668,0.0000,0.0000,0.0000,0.4638,0.0001,200,101.3010
0.4675,0.0000,0.0000,0.0000,0.4641,0.0001,200,101.3011
0.4900,0.0000,0.0000,0.0001,0.4513,0.0001,200,101.3024
0.4920,0.0000,0.0000,0.0000,0.4896,0.0001,200,101.3007
0.4933,0.0000,0.0000,0.0000,0.4930,0.0001,200,101.2995
0.4916,0.0160,0.0000,0.0008,0.4747,0.0001,200,101.3020
0.4949,0.0000,0.0000,0.0013,0.4934,0.0001,200,101.2989
0.4929,0.0000,0.0000,0.0001,0.4895,0.0001,200,101.3011
0.4926,0.0000,0.0000,0.0008,0.4725,0.0000,200,101.3015
0.4937,0.0000,0.0000,0.0002,0.4875,0.0001,200,101.3012
0.4942,0.0000,0.0000,0.0000,0.4907,0.0000,200,101.3011
0.4946,0.0315,0.0000,0.0076,0.4554,0.0001,200,101.3022
0.4982,0.0000,0.0000,0.0002,0.4979,0.0001,200,101.2986
0.4982,0.0000,0.0000,0.0000,0.4953,0.0001,200,101.3004
0.4989,0.0000,0.0000,0.0017,0.4971,0.0001,200,101.3007
0.5011,0.0000,0.0000,0.0000,0.4979,0.0001,200,101.3010
0.5007,0.0000,0.0000,0.0000,0.4809,0.0000,200,101.3014
0.5026,0.0000,0.0000,0.0017,0.5008,0.0001,200,101.2996
0.0783,0.0000,0.0000,0.0000,0.0782,0.0000,200,101.7240
0.5024,0.0217,0.0000,0.0016,0.4791,0.0000,200,101.3002
0.5012,0.0000,0.0000,0.0000,0.4621,0.0000,200,101.3025
0.5031,0.0000,0.0000,0.0000,0.5006,0.0000,200,101.3009
0.5017,0.0323,0.0000,0.0008,0.4686,0.0001,200,101.3024
0.5040,0.0000,0.0000,0.0000,0.5039,0.0000,200,101.3004
0.5061,0.0000,0.0000,0.0007,0.5053,0.0000,200,101.2990
0.5085,0.0000,0.0000,0.0016,0.5068,0.0000,200,101.2994
0.0433,0.0000,0.0000,0.0000,0.0432,0.0001,200,101.7664
0.5090,0.0000,0.0000,0.0000,0.5060,0.0000,200,101.3012
0.5098,0.0149,0.0000,0.0003,0.4945,0.0000,200,101.3014
0.5127,0.0000,0.0000,0.0001,0.5121,0.0001,200,101.2993
0.5099,0.0344,0.0000,0.0006,0.4748,0.0000,200,101.3025
0.5113,0.0162,0.0000,0.0011,0.4938,0.0000,200,101.3012
0.5114,0.0197,0.0000,0.0014,0.4901,0.0001,200,101.3020
0.5113,0.0333,0.0000,0.0019,0.4761,0.0001,200,101.3023
0.5129,0.0222,0.0000,0.0045,0.4861,0.0001,200,101.3016
0.5130,0.0228,0.0000,0.0040,0.4861,0.0001,200,101.3016
0.5134,0.0000,0.0000,0.0036,0.4870,0.0001,200,101.3015
0.5148,0.0339,0.0000,0.0057,0.4751,0.0001,200,101.3025
0.5168,0.0214,0.0000,0.0007,0.4947,0.0001,200,101.3016
0.5176,0.0000,0.0000,0.0001,0.5149,0.0001,200,101.3009
0.2029,0.0000,0.0000,0.0000,0.2028,0.0000,200,101.6157
0.5191,0.0000,0.0000,0.0011,0.5179,0.0000,200,101.3004
0.4480,0.0000,0.0000,0.0001,0.4478,0.0001,200,101.3725
0.5246,0.0000,0.0000,0.0000,0.5245,0.0001,200,101.2989
1.5413,0.0000,0.0000,0.0000,1.5412,0.0000,200,100.2835
0.5240,0.0000,0.0000,0.0000,0.5157,0.0001,200,101.3013
0.5249,0.0000,0.0000,0.0000,0.5222,0.0001,200,101.3005
0.5254,0.0000,0.0000,0.0000,0.5231,0.0000,200,101.3006
0.5265,0.0000,0.0000,0.0005,0.5259,0.0000,200,101.2997
0.5249,0.0000,0.0000,0.0010,0.4947,0.0001,200,101.3020
0.5272,0.0000,0.0000,0.0000,0.5269,0.0000,200,101.2997
0.5275,0.0000,0.0000,0.0000,0.5247,0.0001,200,101.3004
0.5259,0.0201,0.0000,0.0155,0.4902,0.0001,200,101.3020
0.5259,0.0000,0.0000,0.0061,0.4853,0.0001,200,101.3022
0.5268,0.0000,0.0000,0.0054,0.4971,0.0000,200,101.3017
0.5278,0.0000,0.0000,0.0021,0.4882,0.0000,200,101.3024
0.5298,0.0000,0.0000,0.0000,0.5271,0.0000,200,101.3004
0.5303,0.0000,0.0000,0.0000,0.5278,0.0001,200,101.3005
0.5304,0.0000,0.0000,0.0000,0.5303,0.0001,200,101.3006
0.5296,0.0151,0.0000,0.0010,0.5134,0.0001,200,101.3015
0.5307,0.0263,0.0000,0.0007,0.5035,0.0001,200,101.3019
0.5335,0.0000,0.0000,0.0013,0.5321,0.0001,200,101.3000
0.5315,0.0261,0.0000,0.0032,0.5022,0.0000,200,101.3020
0.5335,0.0000,0.0000,0.0001,0.5305,0.0001,200,101.3010
0.5335,0.0000,0.0000,0.0000,0.5301,0.0001,200,101.3010
0.5339,0.0000,0.0000,0.0000,0.5310,0.0001,200,101.3010
0.5350,0.0000,0.0000,0.0000,0.5349,0.0001,200,101.3003
0.5340,0.0000,0.0000,0.0012,0.5140,0.0001,200,101.3014
0.5364,0.0000,0.0000,0.0000,0.5336,0.0001,200,101.3002
